10,15,10,7,16,2,5,5,2,7,6,2,11,2,4,7,5,1,3,5,4,3,5,2,2,10,3,6,5,1,2,4,4,1,1,4,2,6,2,2,0,3,0,1,2,1,2,1,1,2,1,0,1,1,1,2,1,3,2,2,3,4,1,1,1,0,2,1,0,5
18,8,26,20,11,8,9,9,5,10,7,4,5,5,1,2,1,8,0,6,6,5,4,0,1,2,1,4,0,8,1,0,0,0,6,2,5,0,1,5,1,13,3,2,4,0,1,2,4,0,3,1,1,0,3,0,2,5,5,8,4,4,3,1,4,9,0,2,0,6
4,21,1,2,4,5,3,1,2,6,3,1,2,3,1,1,2,3,2,2,2,2,1,1,4,4,3,2,1,4,0,1,0,0,1,4,1,1,4,0,0,1,1,0,3,2,1,1,3,8,3,1,0,0,1,1,5,3,9,5,2,2,3,0,1,2,1,1,3,1
11,12,5,5,7,4,2,4,7,7,2,1,2,1,1,3,3,1,1,5,1,0,3,2,2,1,1,0,2,1,0,1,0,0,1,1,0,3,2,0,1,3,1,2,1,2,0,1,1,4,0,2,1,1,1,0,0,0,3,2,0,0,3,0,0,1,0,1,0,0
10,14,6,6,10,6,2,2,1,5,4,0,12,2,7,1,5,0,4,1,1,4,2,2,8,7,1,2,1,4,3,2,3,2,0,2,0,1,1,0,1,1,2,7,1,2,1,0,1,2,0,0,2,0,2,0,2,0,6,2,1,1,2,1,0,2,2,0,1,1
4,6,6,9,14,2,1,3,2,5,8,1,5,3,1,3,0,2,1,0,6,1,4,0,1,6,1,2,0,0,2,1,2,0,6,0,1,0,0,1,0,3,0,0,3,1,2,0,3,0,0,0,0,2,1,0,0,1,0,1,2,1,1,1,0,1,0,2,1,2
8,4,3,2,3,1,6,1,5,0,3,2,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,2,4,2,1,0,3,0,0,0,2,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,10,0,1,1,2,2,0,1
6,4,7,4,2,2,4,0,1,9,2,0,0,1,1,1,1,1,1,2,1,1,0,0,0,2,2,1,0,2,0,1,0,0,0,2,1,2,0,0,0,1,1,0,3,1,0,2,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1
3,1,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
4,17,7,5,5,6,1,6,1,0,2,4,2,1,2,0,1,3,0,0,3,0,2,0,3,2,1,2,1,1,1,1,1,0,2,0,1,1,0,3,0,2,4,0,2,0,0,0,4,3,1,0,0,1,0,0,0,4,0,2,0,3,3,2,2,2,0,2,1,4
7,9,2,2,4,3,3,3,0,3,1,2,0,0,1,2,1,10,1,6,5,0,2,0,0,1,0,3,1,1,0,0,1,0,3,0,1,0,3,1,1,1,0,1,3,0,1,3,1,1,0,2,1,0,3,0,0,1,3,3,2,0,1,0,1,1,2,4,1,2
3,1,2,1,2,2,0,0,0,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0
16,4,6,3,14,4,1,3,2,0,1,1,1,0,4,0,2,0,9,1,1,2,0,2,3,5,3,1,0,3,4,8,0,3,2,3,0,1,0,0,1,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0
