10,20,14,15,17,12,2,6,3,4,3,2,3,6,7,4,6,4,2,4,3,4,7,1,2,6,3,3,0,1,5,3,2,3,3,1,1,6,0,0,0,2,0,1,0,2,4,0,3,1,1,2,2,1,0,0,0,1,2,1,0,4,0,3,0,1,0,1,1,0
19,10,18,30,9,4,4,3,3,12,3,5,0,1,2,2,2,4,0,7,4,0,4,1,2,2,0,2,4,4,0,2,1,1,2,1,1,2,4,4,1,1,2,0,5,0,0,0,3,0,3,0,2,0,6,0,1,2,6,4,3,0,4,2,2,4,2,0,1,2
8,14,8,5,9,8,1,1,3,4,2,0,2,3,3,0,1,0,2,0,1,1,0,1,1,1,1,1,0,3,0,2,0,2,0,2,1,1,2,0,0,0,1,6,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1
8,10,7,2,15,4,3,4,3,6,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,4,0,0,1,0,3,2,1,3,3,0,1,1,1,0,2,0,1,0,1,1,3,1,1,0,1,0,0,0,3,1,0,1,2,0,0,0,1,0,2,0
13,10,2,5,6,13,1,3,2,1,2,0,9,3,6,2,8,2,7,0,2,0,0,1,4,3,3,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0
6,15,5,9,18,2,5,5,5,1,7,8,2,4,0,3,0,3,2,2,1,3,2,0,0,2,0,4,0,2,1,3,3,3,9,0,3,1,2,0,0,4,1,0,2,0,1,0,2,2,1,4,1,2,0,1,1,0,2,0,2,0,2,4,0,2,0,0,1,1
2,6,9,8,0,4,4,5,3,0,1,0,0,4,0,2,0,1,0,0,0,0,5,0,0,0,0,2,9,2,0,0,5,0,3,1,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,1,8,0,12,2,0,2
5,5,5,3,4,3,1,1,2,4,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,1,0
2,1,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
13,37,8,7,5,9,10,7,2,0,3,10,0,0,0,2,3,5,0,0,6,2,2,0,1,3,3,4,4,1,0,1,1,0,13,0,9,0,2,2,0,1,3,0,3,0,1,1,3,0,4,1,1,1,1,1,1,7,2,9,0,1,1,4,1,10,2,3,0,5
12,20,5,7,8,7,2,6,1,5,1,6,1,0,1,0,1,4,1,0,1,0,0,0,0,2,2,1,1,1,0,0,3,1,6,1,3,2,2,1,1,1,0,0,1,1,2,1,1,0,1,1,0,2,2,1,0,0,1,4,0,0,3,3,0,3,5,3,0,1
9,9,3,3,3,1,3,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0
39,11,11,3,12,15,6,2,1,0,3,1,3,2,3,3,3,0,13,0,2,2,1,4,1,7,3,2,0,1,3,2,1,7,1,4,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,2,7,0,1,3,0,0,0,1,0,0,0,0,0,1,0
9,6,3,3,5,2,2,0,2,0,0,2,0,2,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,5,0,0,0,0,2,1,0,0,6,0,0,2,2,0,2,1,1,1,1,1,2,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1
13,6,6,6,10,7,2,1,0,1,0,1,0,1,1,1,4,0,4,0,0,1,0,4,3,3,2,1,1,0,1,3,2,4,0,7,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,7,1,0,1,2,0,0,0,0,0,0,0,0,2,0
0,0,3,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16,6,7,5,6,5,6,2,3,0,1,2,4,3,3,3,2,2,5,2,1,1,3,2,1,1,1,6,1,0,4,9,3,9,4,2,0,0,1,0,0,0,0,1,0,1,5,1,0,2,1,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0
2,8,3,0,3,6,8,1,1,2,2,1,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,4,1,0,3,1,2
15,11,3,9,11,13,3,7,1,2,2,1,10,7,10,0,3,1,6,1,0,2,2,5,1,5,9,0,0,0,4,3,2,2,3,3,0,0,1,0,6,0,2,1,1,1,2,0,1,0,0,1,0,0,2,9,1,0,2,0,0,1,0,0,0,1,1,0,0,0
9,8,6,17,12,6,1,5,1,2,4,1,2,9,0,1,0,0,1,1,2,1,3,0,1,6,1,2,1,9,0,0,0,0,5,0,2,2,3,2,0,3,1,0,3,0,0,0,1,0,1,1,0,0,5,1,2,1,2,2,1,0,2,1,1,3,4,0,2,1
13,7,4,6,2,7,1,0,1,4,2,5,0,1,1,0,0,1,0,1,2,2,0,0,0,4,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,0,1,0,2,0,0,2,2,0,0,3,0,1,1,0,0,0,1,2,0,1,0,6,0,0,1,0,0,1
13,6,5,8,6,6,1,2,2,1,2,0,2,0,2,0,4,2,8,2,1,1,1,3,1,0,3,1,1,2,3,1,5,5,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,5,0,0,0,1,0,1,3,2,0,0,0,0,1,0
