8,16,6,9,17,11,5,4,2,9,7,7,6,1,3,5,1,1,2,5,5,6,2,0,4,5,2,4,2,3,3,7,2,0,4,2,1,0,4,1,0,3,0,1,4,0,1,3,3,0,2,2,0,2,5,2,1,2,2,1,5,2,1,2,1,3,1,0,1,3
17,12,14,18,12,5,4,11,3,5,4,5,2,5,1,3,3,4,2,9,3,1,1,0,2,5,0,4,1,6,1,1,2,0,4,1,5,4,4,1,0,0,2,1,2,2,0,2,5,3,4,1,1,0,4,2,0,6,3,7,4,1,4,5,1,6,0,3,5,2
3,24,3,7,5,2,4,6,1,8,5,0,5,1,3,3,1,4,1,5,4,1,1,3,8,1,2,0,1,3,2,1,2,1,0,2,2,1,0,1,2,5,3,1,8,6,0,0,2,5,1,2,0,0,3,0,5,2,6,3,1,2,6,0,0,2,2,2,4,3
13,11,6,5,7,6,6,5,3,10,3,2,3,8,1,2,1,1,0,1,3,0,0,1,2,1,0,0,0,1,1,2,0,0,0,3,2,4,2,0,1,3,2,1,2,2,0,0,0,4,0,0,0,0,5,0,1,1,1,2,3,1,1,1,0,3,0,3,2,1
15,9,6,5,11,15,3,3,1,5,4,3,10,4,7,3,3,0,5,1,4,9,1,1,15,4,3,2,0,2,9,3,0,4,3,8,6,7,1,3,2,2,1,4,1,5,4,1,2,4,1,0,1,2,3,2,3,0,2,5,0,3,3,1,1,0,0,1,7,0
17,9,5,5,6,5,1,6,0,6,4,4,1,1,1,2,1,1,1,3,2,1,2,1,2,7,0,3,0,2,1,4,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,2,2,1,0,1,0,3,0,3,3,0,1,1,1,3,5
6,8,6,4,2,3,5,1,4,1,0,0,0,1,1,0,1,1,2,0,1,0,3,0,1,0,0,0,5,4,0,0,1,0,1,1,1,3,4,0,0,0,1,0,6,0,0,1,0,1,0,0,0,1,1,1,0,4,0,0,2,2,7,1,6,2,4,1,2,2
7,5,10,2,4,5,3,2,2,9,1,0,2,0,2,0,1,0,0,0,0,0,3,0,3,1,2,0,0,5,0,1,2,0,0,0,0,2,2,2,0,1,1,3,7,2,0,1,0,2,1,0,0,1,10,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0
2,1,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0
8,6,4,1,2,2,0,3,1,1,2,0,3,3,0,0,0,4,1,5,0,0,5,0,0,0,0,2,2,3,0,2,0,0,2,0,2,3,1,3,0,0,1,2,3,1,1,2,2,2,4,0,0,0,2,0,0,2,0,2,0,3,2,1,3,0,3,2,1,1
14,18,8,3,7,4,1,3,0,4,4,1,1,1,1,0,0,3,1,3,3,0,0,0,0,4,1,0,1,1,0,2,0,1,3,1,3,0,2,1,1,2,0,1,1,1,0,2,0,1,1,1,2,3,1,0,0,0,1,2,0,0,1,6,2,2,1,1,1,1
3,8,0,1,1,3,1,1,0,0,1,3,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,1,3,2,0,0,0,3
5,1,0,2,18,4,0,0,0,0,0,0,3,1,5,2,0,0,11,1,0,4,0,7,3,3,1,1,0,0,8,5,0,2,0,6,0,0,0,0,0,1,0,2,0,3,6,0,0,3,0,0,1,0,1,3,0,1,1,1,0,2,2,0,0,1,0,1,1,1
6,4,6,2,1,0,3,1,1,3,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,1,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,1,1,5,0
4,4,1,0,9,1,0,0,0,0,0,0,2,0,1,1,2,0,4,1,2,2,1,3,7,1,1,0,0,2,1,2,0,2,0,5,0,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0
1,0,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0,1,1,9,5,1,1,0,1,0,0,4,0,2,0,0,0,2,0,0,2,1,1,0,3,2,1,0,0,2,2,0,1,1,4,0,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
0,4,1,0,1,0,4,1,0,1,3,1,0,1,0,0,1,1,1,2,4,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,6,0,0,2,2,0,0,0,0,1,2,0,0,0,1,1,3,2,8,3,10,6,3,1,0,6
3,4,1,1,7,1,0,0,0,0,1,0,15,0,16,5,6,0,13,0,1,5,0,11,4,3,9,0,0,1,7,3,0,10,2,2,1,1,0,0,0,0,0,1,0,7,5,1,0,1,0,0,1,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,0
3,5,6,5,0,2,1,5,2,2,5,1,1,6,0,2,0,7,0,1,2,0,1,1,2,1,1,0,1,3,0,0,1,0,0,2,0,0,3,0,2,1,3,0,7,0,1,1,0,2,1,0,0,0,7,0,1,1,2,2,2,2,2,2,2,3,1,3,1,1
