4,7,10,11,5,2,1,3,0,2,3,2,0,3,1,2,1,2,1,1,2,2,1,0,1,1,3,2,0,2,1,0,1,0,4,0,1,2,3,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,3,1,0,0,0,1,2
8,7,7,9,9,1,4,3,0,5,3,1,0,6,1,4,1,2,0,3,2,0,0,0,0,0,2,2,6,0,0,0,0,0,2,0,1,2,6,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,1,1,0,2,4,2,1,0,0
3,4,0,1,5,1,0,3,0,1,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
3,6,2,1,5,2,1,0,0,6,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
1,2,1,1,0,4,0,2,0,2,1,0,3,2,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6,4,5,5,3,0,3,3,4,2,2,11,1,3,2,1,0,0,0,0,3,4,6,0,0,1,1,2,3,0,1,3,3,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3,12,3,3,1,4,0,5,2,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,0,1,0,1
2,2,4,2,0,2,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,26,3,14,9,12,5,2,1,0,6,7,0,4,1,0,0,1,1,2,6,1,2,0,3,4,1,1,2,0,0,1,0,0,8,0,6,0,0,2,1,2,2,0,2,1,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,1,1,2,1,7,1,3,1,1
8,6,5,4,2,2,4,2,1,8,1,1,0,1,1,0,0,2,0,1,0,0,2,0,1,1,0,1,2,0,1,2,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0
0,5,1,1,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
