9,25,12,8,13,12,2,5,2,10,6,5,11,0,4,5,2,4,8,3,10,7,2,3,6,9,0,5,2,1,2,5,3,2,3,1,1,1,1,0,1,3,1,3,1,1,2,1,6,3,2,0,1,0,4,0,3,2,4,2,3,4,1,2,2,0,0,0,1,1
12,17,18,19,16,5,3,8,2,12,5,1,3,3,2,1,1,4,3,6,4,2,4,0,0,3,2,2,0,3,0,2,1,1,1,4,7,5,1,2,0,4,1,2,12,1,1,1,3,3,6,2,2,1,6,1,2,2,3,6,4,3,5,1,7,5,0,4,1,8
11,36,6,4,6,5,6,9,1,6,3,0,3,4,3,3,0,4,5,5,3,4,3,2,5,5,2,0,1,1,0,1,0,0,2,5,3,5,1,0,1,3,2,2,2,3,0,2,0,2,6,0,0,0,0,0,6,0,8,2,3,0,1,3,1,4,1,0,2,2
12,9,8,5,4,4,3,7,2,10,1,0,4,6,2,0,0,1,2,5,3,2,3,3,4,4,0,1,2,2,1,1,0,2,0,6,0,3,3,3,4,2,3,0,4,0,0,0,3,1,1,0,1,0,6,0,2,0,1,1,0,2,2,0,1,4,0,1,3,3
10,22,7,3,7,11,2,0,0,3,2,1,14,5,7,2,2,2,9,4,4,4,2,1,12,4,1,1,1,2,7,5,0,2,0,4,0,6,1,1,0,0,1,3,1,5,1,1,1,6,0,0,0,1,1,1,4,1,1,4,0,1,0,0,2,1,0,0,4,0
6,5,10,7,2,3,2,0,0,5,1,2,3,0,2,1,2,3,1,3,5,1,4,1,1,3,2,2,0,3,2,0,1,0,4,0,3,1,0,0,1,3,0,0,3,0,0,3,2,1,1,3,0,0,2,0,0,1,0,3,0,1,2,3,0,1,0,0,0,0
5,7,0,2,2,1,7,7,4,1,1,1,0,2,0,0,1,2,0,0,1,0,4,1,0,1,0,1,3,0,0,0,2,0,0,0,2,2,2,2,0,0,4,0,5,0,0,3,1,0,2,0,0,0,0,0,0,6,0,2,2,0,10,0,5,1,0,2,1,0
3,5,9,5,4,4,4,2,1,5,2,2,2,0,0,0,0,1,0,0,1,0,2,1,2,1,0,2,1,2,0,0,0,0,1,0,4,6,1,0,2,0,0,0,2,3,0,1,1,6,1,0,0,0,4,0,3,2,2,3,2,2,3,1,1,1,0,0,1,0
4,2,3,2,3,1,9,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,1,1,4,0,1,1,0,0,0,0
2,9,3,5,2,3,3,2,1,1,1,3,0,2,2,1,1,2,3,3,2,0,0,0,0,0,0,4,2,3,0,1,1,0,1,0,2,0,0,1,0,1,7,0,7,1,0,0,3,0,2,3,0,0,1,0,0,5,0,2,0,0,3,2,4,1,5,4,0,2
7,7,4,4,9,5,1,5,1,4,1,1,1,1,0,3,0,6,0,0,7,1,1,0,1,3,1,2,0,0,0,1,0,1,4,0,4,2,0,3,0,1,2,0,2,0,0,1,1,0,1,1,0,1,1,0,1,2,1,2,3,3,2,1,0,0,0,0,1,2
4,5,1,1,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,1
9,6,2,2,16,2,0,2,1,0,3,0,7,3,2,2,6,0,16,0,1,4,0,8,4,3,3,0,0,1,6,9,0,1,1,1,0,0,0,0,2,1,0,6,1,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
2,3,2,3,2,1,1,1,1,4,0,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,2,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0
3,3,2,0,11,2,0,0,0,1,0,0,4,1,3,0,2,0,8,1,0,0,0,2,3,8,0,1,0,0,3,2,0,2,0,3,0,0,0,0,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0
5,4,0,1,2,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,1,2,1,3,2,0,0,0,0,0,0,6,0,0,2,2,1,8,1,1,2,0,0,3,2,2,0,0,0,5,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,5,1,0,1,0,1,3,2,2,3,2,0,0,0,1,0,2,0,4,2,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,0,2,4,0,1,2,0,7,0,0,1,1,0,1,0,0,1,1,0,1,3,0,1,6,0,7,5,7,0,3,4,0,12
3,1,3,0,7,0,0,1,0,1,1,1,11,4,15,0,4,0,8,1,0,2,1,1,8,3,2,1,1,0,10,1,0,6,0,3,0,1,1,0,5,0,0,2,0,3,10,0,0,4,0,0,3,0,2,9,0,0,2,0,0,1,2,0,0,0,1,0,0,0
4,10,5,7,4,2,2,7,0,0,1,1,0,4,0,1,1,4,0,4,0,1,4,3,0,2,0,1,1,8,1,0,0,0,3,0,1,3,2,2,0,1,4,0,15,1,0,0,3,3,3,0,0,0,2,0,0,4,4,2,3,1,5,1,1,4,0,3,1,3
7,5,2,2,4,3,0,0,0,3,0,3,1,0,2,2,0,1,0,1,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,0,1,2,0,1,2,0,0,1,0,0,2,0,1,7,2,1,0,3,0,1
11,2,4,1,6,1,0,0,0,1,0,0,2,1,2,1,1,0,3,0,1,0,0,0,2,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5,1,2,1,1,1,7,2,4,2,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,1,0,1,0,0,0,0,1
2,0,2,3,6,0,0,0,0,0,1,0,5,0,4,0,1,0,7,1,0,0,0,2,1,3,4,0,0,0,6,0,0,2,0,7,1,2,0,1,7,0,0,2,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0
3,4,3,2,14,0,0,1,0,1,0,0,4,2,0,0,1,0,4,2,0,2,0,2,3,1,3,1,0,3,4,2,0,2,0,0,0,1,0,0,2,0,1,3,1,2,0,0,1,2,0,0,0,1,0,1,3,0,1,1,0,0,0,0,2,0,0,0,1,0
8,7,3,1,13,5,0,0,1,1,2,0,17,0,8,5,8,1,2,0,3,10,1,3,5,4,0,4,0,0,3,4,1,3,4,0,0,1,0,2,0,0,0,2,2,1,6,0,1,1,2,2,1,0,1,2,1,2,1,2,2,4,0,1,0,1,1,0,0,1
1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,1,2,0,2,0,2,0,0,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
