11,23,9,9,19,15,4,7,7,7,7,5,9,2,5,9,0,1,1,4,8,4,1,1,0,11,1,10,2,3,2,4,3,1,2,2,3,2,5,0,0,5,3,2,2,0,0,0,5,0,1,3,2,2,1,0,0,1,2,6,0,6,0,0,0,2,0,1,0,2
16,17,18,14,11,6,10,1,5,16,9,7,0,6,0,4,1,8,1,6,2,2,4,2,2,3,2,3,1,1,1,2,0,0,3,2,8,4,6,3,0,5,10,1,11,1,1,2,2,3,5,1,2,1,7,0,1,1,3,4,5,2,4,3,5,7,1,1,0,3
6,21,5,2,3,7,2,4,3,2,3,2,3,4,3,3,2,2,1,5,1,1,1,0,4,3,2,1,1,2,2,0,0,0,0,2,1,4,2,1,0,1,1,2,3,0,0,0,0,2,0,0,0,2,3,2,4,1,5,3,0,2,0,0,0,2,1,1,1,2
7,14,3,7,4,4,2,2,5,8,2,0,1,1,0,2,0,1,1,4,5,0,1,1,1,1,0,2,3,1,0,0,1,1,0,3,3,1,0,1,1,2,0,1,4,1,0,1,1,2,0,1,0,0,2,0,1,2,6,0,1,2,2,1,2,1,1,0,2,0
16,13,9,7,4,3,2,3,2,3,3,3,8,0,2,1,2,2,3,1,1,3,1,1,8,3,3,1,0,1,3,1,1,6,1,4,1,0,1,0,1,1,1,6,3,0,0,0,0,2,0,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,2,1
23,6,5,10,3,4,5,3,2,4,7,4,1,1,0,4,3,4,2,4,2,0,1,0,3,4,2,3,1,1,0,7,5,0,9,0,3,2,1,1,0,3,0,1,1,0,1,5,1,0,2,1,2,0,2,0,1,1,1,3,4,0,5,0,0,1,0,0,0,1
11,4,1,4,3,4,10,2,8,0,1,0,2,2,0,0,0,4,0,4,2,0,2,0,0,2,0,3,18,2,0,0,4,0,0,0,3,1,3,3,0,2,1,0,10,0,0,1,0,1,1,0,0,0,0,1,0,10,1,1,0,0,16,1,1,3,0,0,0,9
4,4,6,5,6,6,4,1,3,6,1,1,0,0,2,1,0,1,1,1,0,0,2,0,0,0,1,0,1,2,1,0,2,0,0,1,1,0,5,0,0,1,0,0,3,0,0,0,1,2,2,0,1,0,4,0,3,3,0,0,1,3,2,0,0,0,1,1,1,0
3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3
5,15,4,3,3,2,2,2,7,0,5,2,3,1,0,0,0,7,0,2,4,0,0,2,0,0,2,5,1,0,1,2,0,0,1,0,11,0,1,0,1,4,6,0,4,0,0,1,0,0,1,2,0,1,2,0,1,4,2,5,0,1,1,1,1,8,0,2,0,3
11,13,7,7,5,7,2,4,3,1,2,6,0,1,0,2,0,5,0,1,2,1,1,0,0,5,0,1,1,1,1,0,1,0,4,0,11,0,0,0,0,0,1,0,2,0,1,5,2,0,0,2,2,0,5,0,0,2,1,4,0,1,2,1,1,4,2,2,0,6
3,3,1,0,3,4,3,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,1,2,0,0
17,11,3,9,22,9,1,3,2,3,5,2,1,3,5,3,6,2,6,2,1,2,3,0,5,8,2,1,1,5,7,3,0,1,1,0,1,1,2,1,2,2,0,1,1,1,3,1,1,0,0,0,3,0,1,2,1,1,1,1,1,1,2,1,0,0,0,1,1,0
3,5,8,3,2,5,2,0,2,5,0,0,0,0,0,0,0,4,3,1,1,1,1,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,0,2,2,0,0,2,0,0,2,1
11,6,8,6,8,5,1,0,0,1,2,1,0,0,0,1,3,0,2,1,1,0,1,1,3,0,2,0,0,4,2,3,0,2,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0
9,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2
15,3,7,4,13,4,3,2,6,2,1,0,3,1,2,1,0,1,3,0,2,3,3,3,2,5,1,2,0,1,2,4,0,2,1,2,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,1,4,1,1,0,0,0,0,0,2
5,6,1,5,4,4,3,1,1,2,8,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,1,6,0,7,1,0,1,3,0,1,0,0,0,1,0,0,9,0,1,2,0,8,0,6,3,0,1,0,5
3,5,3,2,11,1,0,1,1,3,1,1,2,2,2,4,1,0,5,1,1,1,2,3,7,1,4,3,1,2,1,2,3,2,1,3,1,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,2,1
5,12,11,10,6,4,4,2,4,1,4,4,1,9,2,0,0,2,2,3,2,1,0,0,4,2,0,0,0,4,0,2,1,0,1,0,2,0,4,3,0,6,5,1,7,0,1,1,3,1,2,0,0,1,1,0,1,2,2,2,1,0,2,0,2,6,2,5,1,1
9,8,2,2,1,4,4,3,2,5,2,2,0,1,0,0,1,3,1,1,1,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,0,3,3,0,0,3,0,1,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,4
21,3,3,4,10,3,1,1,3,1,1,0,5,1,1,2,5,0,1,5,0,1,0,0,3,7,1,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,5,2,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1,0,1,2,0
4,1,0,0,0,1,4,1,4,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,2,1,1,3
1,2,2,0,2,3,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0
6,0,4,1,8,2,0,1,0,1,0,0,4,1,3,1,3,0,4,1,0,0,2,0,0,2,4,0,0,1,4,2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,2,0
10,8,11,3,9,19,3,1,3,0,0,1,11,2,4,8,3,0,4,3,7,3,0,2,3,8,4,8,1,2,6,3,5,0,1,0,1,1,2,1,1,0,1,1,0,0,4,1,0,1,0,1,3,3,0,1,2,3,2,2,1,3,2,1,0,1,0,0,0,4
1,1,2,1,2,1,0,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,3,5,2,4,1,1,0,0,2,1,1,1,2,1,1,4,0,1,1,1,2,0,0,2,1,3,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,0,4,1,2,0,2,0,0,0,0
2,5,2,5,2,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,2,1,2,3,1,2
5,6,8,5,7,4,3,2,2,3,0,0,2,1,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,3,1,6,2,0,0,1,2,1,3,1,0,0,3,0,1,0,0,0,3,1,2,0,6,0,1,0,0,1,0,1,1,0,2,0
7,4,4,2,9,4,0,0,1,0,0,1,5,3,0,1,2,0,1,1,0,1,1,0,3,3,6,0,0,3,0,3,0,5,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1
19,4,10,2,11,2,1,1,1,0,3,1,9,1,6,9,4,0,3,2,1,7,1,2,3,3,2,0,0,1,11,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,2,3,3,1,5,0,1,2,0,0,1,0,0,0,2,0
7,4,0,1,2,1,3,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,1
2,1,1,2,5,4,0,1,0,0,1,0,1,1,5,0,0,0,3,1,0,0,1,1,5,2,3,1,0,2,1,4,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
6,2,3,0,1,2,1,1,1,0,3,3,1,0,3,2,2,4,0,1,3,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,4,0,0,0,1,1,2,0,1,0,0,0,3,1,3,2,0,1,1,0,0,0,4
4,2,7,9,13,1,1,2,0,1,0,0,2,4,2,0,1,0,1,1,1,1,0,1,1,3,2,0,0,4,1,0,1,1,1,2,0,0,0,0,7,1,1,3,3,6,1,0,1,5,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,5,0
5,5,1,1,3,3,3,2,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,5,1,2,0,3,2,0,2
4,5,6,10,2,2,6,2,3,2,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,4,0,0,0,0,2,2,1,1,3,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,2,0,1,0,0,1,0,2
4,3,4,3,1,7,2,3,5,0,0,1,0,2,1,1,1,2,0,2,1,0,0,1,0,2,2,1,0,5,0,1,2,0,2,0,3,3,0,1,0,0,6,0,8,1,0,1,0,2,1,0,0,0,1,0,2,3,3,2,0,0,2,2,0,3,3,0,0,3
3,6,5,2,2,0,1,1,0,1,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,5,0,4,2,0,1,0,3
3,1,7,2,4,0,1,1,1,0,0,0,0,1,2,1,1,0,2,2,0,1,0,1,0,0,3,0,0,8,2,0,1,1,0,3,0,0,0,0,3,0,2,0,2,2,0,0,0,1,0,1,2,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,5,0
2,6,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,1,3,1,1,3,0,1,0,1
1,1,1,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1
2,5,3,4,3,0,1,1,1,0,0,0,1,1,1,1,2,0,1,1,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0
6,7,4,1,3,4,12,1,1,1,2,1,0,0,0,0,0,8,0,5,2,0,1,0,1,1,0,1,2,5,0,0,2,0,1,0,2,0,2,5,0,0,8,1,8,0,0,3,0,1,1,1,0,1,2,0,0,2,2,7,3,1,4,1,1,4,4,5,0,1
0,1,4,0,2,1,0,1,0,1,0,1,4,1,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
2,0,1,1,5,1,0,0,3,0,1,0,1,0,1,3,1,2,3,0,0,1,0,0,2,2,2,0,0,1,1,4,4,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
6,0,1,1,2,3,2,0,2,2,8,1,0,0,1,0,0,3,0,4,6,1,0,0,0,0,0,2,1,2,1,1,3,0,0,0,2,0,0,2,0,0,1,0,5,0,0,1,3,0,1,2,0,1,1,0,0,5,0,5,1,0,11,1,4,2,1,2,0,9
7,11,4,3,2,7,0,6,1,3,6,0,0,1,0,0,0,7,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,5,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,5,0,0,0,2,2,0,0
2,2,10,9,8,3,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,2,0,3,0,1,1,4,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1
